Tahun,Bulan,KOTA MEULABOH,KOTA BANDA ACEH,KOTA LHOKSEUMAWE,KOTA SIBOLGA,KOTA PEMATANG SIANTAR,KOTA MEDAN,KOTA PADANGSIDIMPUAN,KOTA PADANG,KOTA BUKITTINGGI,TEMBILAHAN,KOTA PEKANBARU,KOTA DUMAI,BUNGO,KOTA JAMBI,KOTA PALEMBANG,KOTA LUBUKLINGGAU,KOTA BENGKULU,KOTA BANDAR LAMPUNG,KOTA METRO,TANJUNG PANDAN,KOTA PANGKAL PINANG,KOTA BATAM,KOTA TANJUNG PINANG,DKI JAKARTA,KOTA BOGOR,KOTA SUKABUMI,KOTA BANDUNG,KOTA CIREBON,KOTA BEKASI,KOTA DEPOK,KOTA TASIKMALAYA,CILACAP,PURWOKERTO,KUDUS,KOTA SURAKARTA,KOTA SEMARANG,KOTA TEGAL,KOTA YOGYAKARTA,JEMBER,BANYUWANGI,SUMENEP,KOTA KEDIRI,KOTA MALANG,KOTA PROBOLINGGO,KOTA MADIUN,KOTA SURABAYA,KOTA TANGERANG,KOTA CILEGON,KOTA SERANG,SINGARAJA,KOTA DENPASAR,KOTA MATARAM,KOTA BIMA,MAUMERE,KOTA KUPANG,DILI,KOTA PONTIANAK,KOTA SINGKAWANG,SAMPIT,KOTA PALANGKA RAYA,TANJUNG,KOTA BANJARMASIN,KOTA BALIKPAPAN,KOTA SAMARINDA,KOTA TARAKAN,KOTA MANADO,KOTA PALU,BULUKUMBA,WATAMPONE,KOTA MAKASSAR,KOTA PARE-PARE,KOTA PALOPO,KOTA KENDARI,KOTA BAU-BAU,KOTA GORONTALO,MAMUJU,KOTA AMBON,KOTA TUAL,KOTA TERNATE,MANOKWARI,KOTA SORONG,MERAUKE,KOTA JAYAPURA,INDONESIA
2017,April,-0.52,-0.1,-0.68,0.25,-0.17,-0.53,0.21,-0.31,-0.18,0.02,0.28,-0.21,0.36,0.59,-0.08,0.2,-0.3,-0.21,-0.17,0.93,1.02,0.48,-0.26,-0.02,0.07,0.37,0.1,0.4,0.08,0.22,0.55,0.01,-0.04,0.05,0.12,0.22,0.19,0.28,0.28,0.48,0.14,0.38,0.35,0.44,0.45,0.23,-0.04,0.25,0.41,-1.08,0.07,-0.06,0.39,-0.17,0.29,-,0.28,0.23,0.12,0.21,-0.65,0.33,-0.08,0.29,0.27,-0.02,0.46,0.63,0.58,0.33,0.05,0.22,-0.13,-0.67,-0.12,0.06,-0.76,0.16,0.36,-0.29,-0.26,-0.42,0.73,0.09
2017,Mei,0.06,0.86,0.9,0.39,-0.01,0.08,-0.09,-0.04,-0.44,0.69,0.12,0.11,0.16,0.31,0.64,0.54,0.56,0.89,0.86,0.9,-0.93,0.56,0.41,0.49,0.57,0.49,0.47,0.64,0.27,0.51,0.62,0.59,0.66,0.8,0.33,0.59,0.74,0.33,0.36,0.33,0.66,0.5,0.82,0.37,0.58,0.39,0.5,0.58,0.62,0.37,0.11,0.49,0.64,0.38,-0.06,-,0.3,0.34,0.02,0.53,-0.19,0.33,0.32,0.38,0.51,-1.13,0.81,0.02,0.23,-0.32,0.06,-0.14,0.68,0.17,0.19,0.27,0.2,0.96,0.2,0.6,-0.51,0.23,-0.17,0.39
2017,Juni,0.48,0.81,0.9,0.38,-0.07,0.24,1.09,0.34,0.2,0.32,0.15,0.9,0.86,0.46,0.86,1,0.58,0.54,0.48,1.83,1.16,1.14,0.46,0.46,0.63,1.02,0.99,0.78,0.9,0.97,0.53,0.99,0.98,0.55,0.87,0.37,0.9,0.61,0.44,0.47,0.4,0.44,0.37,0.7,0.68,0.52,0.69,0.76,0.84,-0.64,-0.01,0.47,0.98,0.25,0.55,-,1.28,1.03,0.79,1.02,1.33,0.93,1.38,0.68,1.89,1.15,0.76,1.23,1.83,0.84,1.33,1.39,3.58,2.32,1.82,0.99,2.91,4.48,1.55,1.73,1.03,0.12,1.02,0.69
2017,Juli,0.01,0.32,0.34,-0.23,0.26,0.31,-0.5,0.54,0.09,0.21,0.58,0.05,0.47,0.3,0.13,-0.2,0.35,-0.09,-0.07,-0.12,-0.32,-0.12,0.41,0.4,0.14,-0.17,-0.27,0.94,-0.14,0.38,0.03,-0.44,0.19,-0.33,0.1,0.31,0.15,0.43,0.07,0.15,0.17,-0.11,0.3,-0.07,0.18,0.15,-0.13,0.55,0.6,0.1,0.12,0.5,0.05,0.3,-0.22,-,-0.24,0.14,0.57,-0.39,0.28,0.48,-0.52,0.6,-0.27,0.86,0.05,0.75,0.37,1.05,0.91,0.05,0.46,2.44,1.03,0.06,0.86,2.29,0.8,0.5,0.53,-1.5,-1.13,0.22
2017,Agustus,0.24,0.42,1.09,1.01,0.83,1.06,0.43,-0.36,0.28,0.8,0.2,0.14,-0.19,-0.19,-0.2,0.23,0.19,-0.42,-0.13,-0.7,-0.78,0.01,0.2,0.13,-0.36,0.09,0.06,-0.28,-0.1,-0.22,0.23,-0.23,-0.54,-0.16,-1.02,-0.48,-0.3,-0.45,-0.09,-0.11,-0.25,-0.17,-0.57,-0.19,-0.16,-0.19,-0.07,0.21,0.12,0.49,0.26,-0.38,0.25,0.12,-0.61,-,0.14,0.18,-1.09,0.12,-0.29,0.03,-0.62,-0.03,-0.8,-0.21,0.05,0.39,0.3,-0.34,-0.33,0.05,-1.48,-1.76,-0.97,0.42,-2.08,-2.05,-1.51,-1.3,-0.4,-0.88,0.22,-0.07
2017,September,0.37,0.62,0.16,0.93,0.55,1.08,0.4,0.13,0.31,-0.01,0.3,0.05,-0.28,-0.34,-0.09,-0.45,-0.04,0.25,0.1,-0.87,0.15,0.53,0.33,0.05,0.59,-0.02,0.11,-0.14,0.26,0.01,0.24,0.25,-0.06,0.1,-0.06,0.34,0.12,0.13,0.06,-0.02,0.03,0.31,0.05,0.11,0.12,0.26,0.32,0.12,0.04,-0.78,-0.33,0.2,-0.57,0.59,0.33,-,0.24,0.71,-0.28,-0.24,-0.62,0.11,0.2,-0.17,-0.24,-1.04,-0.13,-0.06,-0.14,-0.08,0.1,-0.04,-0.76,0.14,0.1,0.01,-0.23,1.59,-0.51,1.09,-0.12,-0.64,-0.64,0.13
2017,Oktober,0.28,0.17,0.1,0.31,0.15,0.24,0.16,0.19,0.41,0.09,0.33,0.08,0.55,0.05,0.08,0.06,-0.12,0.11,0.23,0.29,-0.07,0.72,-0.02,0.06,0.26,0.08,-0.03,0.07,0.07,-0.19,-0.08,0.02,0.09,-0.09,0.01,-0.15,0.21,0.16,-0.17,0.09,0.03,-0.12,0.02,-0.17,0.14,0.05,-0.06,0.01,0.15,-0.38,-0.05,0.08,0.02,-0.39,-0.5,-,-0.34,0.17,0.13,-0.46,-0.74,-0.4,-0.22,-0.17,-0.4,-0.06,-1.31,-0.49,-0.51,-0.28,-0.6,-0.01,-0.81,-1.08,-0.36,-0.48,-1.28,1.05,0.52,-0.36,-0.3,0.47,-0.09,0.01
2017,November,0.88,0.3,0.31,1.11,0.32,0.4,0.64,0.48,0.32,0.51,0.33,0.62,0.42,0.83,0.35,0.7,0.17,0.21,0.08,0.26,0.12,0.11,0.04,0.08,0.41,0.19,0.39,0.16,0.02,0.12,0.13,0.39,0.39,0.35,0.15,0.3,0.28,0.2,0.34,0.33,0.57,0.23,0.27,0.27,0.1,0.18,0.36,0.34,0.29,1.8,0.19,0.26,0.81,0.1,0.82,-,-0.25,-0.36,0.29,0.11,0.42,0.05,-0.2,-0.12,-0.18,-0.09,-0.14,0.19,0.04,0.33,0.16,0.02,-0.34,0.41,0.17,0.45,-0.59,-2.74,-1.06,-0.02,-0.19,0.27,-0.09,0.2
2017,Desember,1.18,1.06,1.69,0.38,0.46,0.73,0.87,0.72,0.37,0.5,0.48,0.53,0.32,1.52,0.62,0.73,0.7,0.47,0.23,1.5,1.33,0.72,0.84,0.65,0.43,0.58,0.73,0.56,0.42,0.61,0.51,0.6,0.57,0.6,1.1,0.68,0.49,0.9,0.66,0.6,0.43,0.43,0.49,0.69,0.47,0.85,0.8,0.46,0.42,1.12,1.07,0.7,1.38,0.38,1.35,-,0.5,0.86,0.61,0.67,1.58,0.75,1.41,0.73,0.87,0.51,1.87,0.3,0.63,1.09,1.11,0.93,0.68,0.74,0.79,0.59,0.34,1.54,1.29,0.27,0.18,0.97,2.28,0.71
2018,Januari,-0.14,-0.33,0.32,1.28,0.54,0.71,0.28,0.43,0.75,0.7,0.59,0.36,0.25,0.91,0.6,0.88,0.99,1.42,0.48,0.44,1.27,0.99,0.18,0.43,0.67,0.79,0.83,1.01,0.94,0.68,1,1.33,1.29,1,0.55,0.81,1.15,0.55,0.56,0.7,0.64,0.14,0.69,0.29,0.62,0.63,0.04,0.41,0.91,0.86,0.94,0.57,0.09,0.17,1.06,-,0.29,1.31,0.69,0.31,0.39,0.29,0.19,0.43,0.49,0.49,0.69,1.31,1.28,0.67,1.38,1.25,0.59,0.7,0.68,0.5,0.63,0.15,0.65,0.9,0.5,0.85,-1.12,0.62
2018,Februari,-0.25,-0.21,-0.53,-0.5,-0.58,-0.96,-0.58,-0.09,-0.22,-0.37,-0.27,-0.24,-0.13,-0.83,-0.06,-0.02,-0.3,0.06,0.19,-0.29,-0.83,-0.06,0.15,0.37,0.35,0.21,0.22,0.6,0.59,0.29,0.21,0.38,0.05,0.57,0.49,0.37,0.05,-0.05,0.18,0.17,0.08,0.26,0.17,0.31,0.25,0.14,0.27,0.25,0.15,0.25,0.65,0.44,0.37,0.48,-0.25,-,0.26,0.08,0.14,0.04,-0.16,-0.14,0.11,0.31,0.09,0.56,-0.31,0.46,0.39,0.2,0.05,0.58,0.05,0.18,-0.84,0.26,0.67,0.33,0.36,-0.95,0.49,0.9,1.05,0.17
2018,Maret,0.21,-0.08,-0.25,0.79,0.17,0.61,0.33,0.31,0.28,1.38,0.56,0.05,0.32,0.63,0.39,0.3,0.37,0.11,0.17,-0.05,0.28,0.27,-0.18,0.09,0.2,0.13,0.21,-0.29,0.66,0.14,0.1,-0.11,-0.44,0.06,0.18,0.05,-0.27,0.15,-0.08,0.12,0.01,0.1,0.12,-0.13,0.02,0.06,0.48,0.06,0.23,0.38,0.15,-0.15,-0.57,0.39,-0.56,-,0.64,0.19,0.31,0.37,0.83,0.32,0.27,-0.12,-0.03,0.13,-0.08,-0.01,-0.14,0.02,-0.95,-0.14,-0.08,-1.11,0.34,-0.53,-0.14,-2.3,0.61,0.06,0.39,0.11,2.1,0.2
2018,April,-0.52,-0.1,-0.45,-0.64,0.56,-0.01,0.76,0.01,0.12,0.17,0.2,0.14,0.18,0.21,0.29,0.29,0.26,-0.01,-0.12,-0.27,1.01,-0.32,-0.13,0.06,0.19,0.03,0.27,-0.08,-0.36,-0.15,-0.1,-0.11,0.06,0.01,-0.02,0.02,-0.01,0.1,0.4,0.04,-0.02,0.14,0.14,0.21,0.22,0.2,0.39,-0.02,0.16,-0.27,0.07,0.25,0.8,-0.38,0.02,-,0.16,0.08,0.63,0.29,0.61,0.08,0.3,0.3,0.29,1.09,0.76,0.39,0.18,0.2,-0.34,0.32,-0.16,-0.14,-0.12,0.24,-0.53,-2.26,0.61,0.35,0.76,1.32,-0.05,0.1
2018,Mei,0.57,0.72,0.69,-0.07,-0.01,-0.86,-0.55,0.46,-0.39,0.23,-0.02,0.16,0.15,-0.11,0.15,0.07,0.32,-0.05,-0.33,0.32,-0.99,0.1,0.51,0.45,0.04,0.19,0.22,0.16,0.55,0.13,0.42,-0.08,0.01,0.14,0.04,-0.09,0.24,0.08,0.25,0.13,0.3,-0.17,0.29,0.09,0.12,0.17,0.01,0.47,0.16,-0.33,-0.03,-0.25,-0.38,0.06,0.76,-,0.36,0.24,0.7,0.26,0.35,0.14,0.35,0.38,0.5,0.55,0.26,0.39,0.74,0.33,0.63,0.19,0.96,1.3,0.7,0.27,1.19,1.88,0.4,1.03,0.54,0.8,0.79,0.21
2018,Juni,0.2,0.84,1.1,0.29,0.1,0.01,0.38,0.39,0.2,0.11,0.01,0.65,0.31,1.41,0.65,0.19,0.81,0.98,0.52,1.28,1.82,1.29,0.24,0.48,0.65,0.45,0.48,0.69,0.17,0.69,0.59,0.76,0.97,0.32,0.85,0.64,0.97,0.46,0.74,0.5,0.84,0.43,0.25,0.73,0.73,0.38,0.28,0.71,0.52,0.16,0.38,0.75,0.77,0.28,0.8,-,1.44,0.97,1.82,1.14,0.35,0.98,1.3,0.46,2.71,0.65,1.89,0.59,1.31,0.91,0.66,1.44,2.01,1.94,0.37,0.87,0.94,2.22,1.71,0.7,1.36,0.54,1.07,0.59
2018,Juli,0.71,0.08,0.34,0.62,0.35,0.49,0.53,0.62,0.09,0.22,0.39,-0.1,0.12,-0.76,-0.01,0.28,0.87,-0.04,-0.05,0.85,0.34,0.24,0.45,0.26,0.48,0.54,0.17,0.21,0.86,0.03,0.14,0.09,0.08,0.11,0.09,0.11,0.06,0.56,-0.08,0.03,0.06,0.09,0.21,0.06,0.17,0.03,0.56,0.24,0.56,0.43,0.48,0.6,0.81,0.29,-0.19,-,0.44,0.85,-0.06,0.04,0.94,-0.12,1.03,0.83,-1.4,-0.68,0.2,0.51,0.89,0.48,1.02,0.72,0.66,1.2,0.14,0.14,-1.45,0.6,-1.17,0.56,1.47,-0.39,0.04,0.28
2018,Agustus,0.23,0.5,-0.17,-0.37,0.07,0.01,0.01,-0.4,-0.13,-0.53,0.19,-0.34,0.03,0.08,-0.17,0.07,-1.8,0.05,0.2,0.5,-1.03,-0.66,0.23,0.03,-0.1,-0.1,-0.02,-0.32,-0.15,0.42,-0.37,-0.12,-0.17,-0.11,-0.58,-0.11,-0.22,-0.26,-0.01,-0.05,-0.19,-0.1,0.05,-0.35,-0.08,0.23,0.3,-0.22,0.07,0.2,0.23,-0.07,-0.21,-0.15,-0.49,-,-0.64,0.04,0.27,-0.13,-1.09,0.11,-0.02,0.28,0.62,-0.88,-0.06,-0.12,-0.02,-0.1,0.05,-0.29,-1.29,-2.49,-0.02,-0.05,0.15,-1.31,-0.28,0.09,0.51,-0.53,-0.9,-0.05
2018,September,-0.41,-0.75,-0.85,0.39,-0.24,0.09,0.04,-0.35,0.1,-0.75,-0.21,-0.26,0.01,-0.53,-0.4,-0.29,0.59,-0.2,-0.19,-1.12,0.05,-0.09,-0.13,-0.13,-0.26,-0.3,-0.24,-0.27,-0.07,-0.14,-0.27,-0.13,-0.08,-0.07,-0.19,0.09,-0.01,-0.11,-0.05,-0.49,0.02,0.2,-0.31,-0.32,-0.12,0.15,0.06,-0.14,-0.21,-0.71,-0.52,-0.29,-0.22,0.27,-0.83,-,-0.27,-0.01,-0.1,0.02,-0.28,-0.05,-0.6,-0.01,-0.73,-0.79,-1.22,-0.38,-0.5,-0.85,-1.59,-0.69,-0.54,-0.96,-0.06,-0.3,-0.45,0.14,-0.01,-0.09,-1.14,-0.94,0.45,-0.18
2018,Oktober,-0.17,0.32,0.5,1.24,0.8,1.44,0.11,0.8,0.92,-0.04,0.46,0.5,0.51,0.88,0.14,0.03,-0.74,0.02,0.22,0.6,-0.34,0.13,0.29,0.28,0.24,0.12,0.5,0.12,0.16,0.33,0.05,0.41,0.35,0.29,0.24,0.28,0.35,0.13,0.24,0.09,0.3,0.16,0.3,0.2,0.18,0.15,-0.01,0.01,0.06,-0.04,-0.1,0.37,0.48,-0.04,-0.05,-,-0.29,-0.68,0.15,0.21,0.2,0.1,-0.68,0.24,0.03,0.08,2.27,-0.18,0.02,0.35,0.2,-0.22,0.16,0.31,0.15,0.02,0.45,0.71,0.12,1.07,-0.18,-0.47,0.36,0.28
2018,November,0.08,0.92,0.29,-0.28,-0.01,-0.64,0.5,0.19,0.83,0.8,0.42,0.7,0.53,0.15,0.21,0.25,0.2,0.25,0.27,-0.38,-0.01,0.51,-0.11,0.3,0.39,0.32,0.36,0.37,0.21,0.2,0.26,0.31,0.32,0.29,0.22,0.21,0.26,0.46,0.27,0.26,0.24,0.4,0.37,0.35,0.34,0.21,0.39,0.35,0.47,0.1,0.34,0.35,0.31,0.48,0.87,-,0.28,-0.35,-0.16,0.02,-0.23,0.19,0.01,-0.12,0.76,1.84,0.83,0.41,0.25,0.3,-0.09,0.27,0.28,0.42,0.23,-0.07,0.85,1.04,0.26,0.78,0.31,2.05,1.13,0.27
2018,Desember,0.48,0.02,1.05,0.1,0.38,0.12,0.41,0.16,0.41,0.7,0.18,0.22,0.16,0.98,0.96,0.34,0.79,0.31,0.27,0.84,1.88,1.2,0.85,0.6,0.78,0.52,0.71,0.58,0.59,0.22,0.25,0.45,0.53,0.48,0.57,0.36,0.47,0.57,0.49,0.55,0.51,0.29,0.65,0.72,0.25,0.65,0.63,0.58,0.64,0.84,0.77,0.53,0.95,0.14,2.09,-,1.28,0.43,1.47,1.07,0.68,0.7,0.86,0.3,1.6,0.78,1.1,0.4,0.21,0.93,0.96,0.68,-0.09,1.61,0.57,0.46,1.2,0.52,0.79,1.37,-0.15,1.09,1.62,0.62
2019,Januari,0.91,0.43,0.14,-0.03,0.01,0.22,0.46,0.24,-0.39,0.38,-0.1,-0.04,0.29,-0.51,0.14,0.26,0.88,0.24,0.14,1.23,0.93,0.08,0.46,0.24,0.39,0.32,0.09,0.2,0.67,0.2,0.41,0.33,0.16,0.24,0.39,0.22,0.31,0.42,0.15,0.39,0.32,0.15,0.53,0.12,0.33,0.33,0.29,0.52,0.5,0.58,0.62,0.44,0.76,-0.16,0.28,-,0.55,1.19,0.34,0.46,0.75,0.82,0.5,0.6,0.96,1.09,0.21,0.9,0.09,0.54,1.14,0.04,0.65,0.61,0.18,-0.05,0.48,-0.87,0.76,1.03,0.43,-0.01,0.26,0.32
2019,Februari,-0.71,-0.54,-0.68,-0.7,-0.29,-0.3,-0.45,-0.44,-0.49,-0.56,-0.32,-0.32,-0.2,-0.29,-0.24,-0.4,-0.28,-0.33,-0.04,-0.82,-0.48,0.26,0.04,0.26,-0.4,-0.14,-0.08,-0.16,0.17,-0.05,-0.11,-0.25,-0.26,-0.21,-0.11,-0.37,-0.44,-0.08,-0.16,-0.08,-0.37,-0.08,-0.42,-0.14,-0.1,-0.13,0.04,-0.21,-0.02,-0.34,-0.43,-0.24,-0.69,0.48,-0.66,-,0.53,0.49,-0.65,0.09,-0.67,-0.07,0.2,-0.18,-0.03,-0.54,-0.29,-0.22,-0.6,-0.11,-0.78,-0.14,0.03,-0.63,-0.68,-0.37,0.15,2.98,-0.24,-0.08,-0.81,-2.11,-0.03,-0.08
2019,Maret,0.39,-0.44,-0.45,0.24,0.27,0.32,0.25,0.33,0.11,0.38,0.09,0.07,0.35,0.33,-0.01,0.11,-0.23,0.35,0.16,0.27,-0.76,-0.01,-0.28,0.14,0.28,0.04,0.03,0.18,0.01,0.24,0.03,0.32,0.19,0.23,0.29,0.34,0.2,0.26,-0.06,0.17,-0.07,0.16,0.36,-0.12,0.14,0.15,0.01,0.37,0.15,0.35,0.24,-0.17,-0.4,-0.58,-0.26,-,-0.19,-0.6,-0.01,-0.03,0.07,0.27,-0.28,-0.11,-0.63,-0.69,-0.45,-0.16,-0.28,0.28,0.15,0.05,-0.24,-0.1,0.09,-0.18,0.86,-3.03,-0.03,0.08,-0.77,0.31,0.26,0.11
2019,April,0.18,0.36,0.64,1.15,1.03,1.3,0.36,0.44,0.51,1.06,0.51,0.35,0.45,0.61,0.55,0.36,0.54,0.69,0.52,1.14,0.74,0.18,0.16,0.4,0.5,0.46,0.43,0.27,0.35,0.49,0.21,0.26,0.21,0.21,0.68,0.47,0.46,0.46,0.45,0.15,0.37,0.36,0.44,0.19,0.41,0.44,0.43,0.4,0.66,0.39,0.26,0.33,0.67,-0.04,0.58,-,0.21,0.23,0.66,0.32,0.47,0.97,0.25,0.07,0.6,-1.27,0.72,0.33,0.39,0.45,0.03,0.5,0.46,0.28,0.5,0.17,-0.16,0.18,0.34,-0.55,0.13,1.2,-0.26,0.44
2019,Mei,1.33,1.48,0.86,0.67,0.67,1.33,0.27,0.86,0.78,1.29,0.56,1.05,1.6,0.38,0.38,0.88,1.11,0.81,0.49,0.21,1.78,1.03,0.89,0.59,0.58,0.64,0.84,0.37,1.05,0.89,0.7,0.19,0.48,0.22,0.28,0.36,0.3,0.42,0.64,0.46,0.69,0.05,0.35,0.64,0.61,0.18,0.45,0.59,0.56,0.28,0.22,0.73,1.18,0.42,0.29,-,0.56,0.91,1.01,0.55,0.98,0.9,0.75,0.42,0.77,2.6,0.97,0.9,0.73,0.73,1.36,0.54,1.8,0.15,1.64,0.62,1.46,2.91,0.6,2.25,1.37,-0.49,1.13,0.68
2019,Juni,1.3,0.38,0.3,2.25,0.91,1.68,1.79,1.07,1.28,0.89,1.3,0.8,1.03,1.02,0.56,0.49,0.76,0.63,0.48,-0.41,0.99,0.24,0.32,0.47,0.9,0.37,0.1,0.15,0.35,1.11,0.28,0.75,0.54,0.61,0.45,0.6,0.82,0.25,-0.16,0.36,0.1,0.08,-0.17,0.48,0.22,0.21,0.59,0.37,0.49,0.02,0.04,0.63,0.16,0.61,-0.31,-,0.66,0.07,0.16,0.12,-0.1,0.29,0.96,0.15,0.53,3.6,0.96,0.08,0.67,0.05,1.06,0.86,2.55,0.47,0.3,0.16,0.42,1.15,0.49,0.38,0.21,0.22,-0.08,0.55
2019,Juli,0.21,-0.24,0.22,1.88,0.29,0.95,0.06,0.89,0.46,0.31,0.91,0.41,0.15,0.48,0.39,0.45,0.56,0.71,0.42,1.23,-0.41,0.61,0.57,0.25,0.14,0.28,0.55,0.24,0.63,0.05,0.19,0.14,0.45,0.44,0.38,0.39,0.54,0.05,0.24,0.39,-0.08,0.44,0.2,-0.05,0.17,0.11,0.27,0.64,0.42,1.03,0.6,-0.03,-0.52,-0.19,0.26,-,-0.1,0.13,-0.26,-0.24,0.18,-0.09,-0.08,0.59,-0.64,-1.21,-0.68,-0.07,-0.16,0.01,-0.48,-0.13,-0.24,1.18,-0.02,0.1,-0.03,-1.55,-0.12,-0.57,0.63,-0.49,-0.41,0.31
2019,Agustus,0.2,0.07,-0.54,-0.58,-0.4,0.27,0.2,-0.1,0.24,-0.33,0.36,-0.25,-0.13,-0.84,-0.16,-0.07,-0.86,0.12,0.41,-0.35,-0.1,-0.86,-0.38,0.17,0.37,-0.04,0.61,0.24,0.37,0.36,0.04,0.33,0.42,0.82,-0.16,0.47,-0.02,0.07,0.33,0.08,0.1,-0.23,0.19,0.27,0.04,0.11,0.53,0.3,-0.03,0.62,0.4,-0.35,-0.56,-0.04,-0.33,-,-0.35,-0.27,-0.15,-0.37,-0.74,0.09,-0.52,0.07,-0.92,-1.5,0.31,0.28,0.72,0.39,0.04,-0.02,-1.56,-2.1,0.71,0.43,-0.18,0.34,0.43,0.81,0.19,-0.18,-0.14,0.12
2019,September,0.91,-0.55,-0.42,-1.94,-1.18,-1.92,-0.95,-0.95,-1.1,-0.28,-0.23,-0.79,-0.44,-0.24,-0.16,-0.31,0.64,-0.18,-0.31,0.48,0.09,-0.55,-0.11,-0.04,-0.48,-0.18,-0.28,-0.24,-0.06,-0.25,-0.38,-0.46,-0.5,-0.16,-0.26,-0.18,-0.34,-0.07,-0.29,-0.05,-0.13,-0.27,-0.03,-0.14,-0.19,-0.02,-0.03,-0.38,-0.33,-0.87,-0.52,-0.44,-0.16,-0.24,-0.53,-,0.28,-0.13,-0.26,0.05,-0.61,0.06,-0.03,-0.46,-0.57,-1.03,-0.35,-0.05,0.01,-0.12,-0.85,0.01,0.47,-0.1,-0.34,-0.52,-0.05,0.65,-0.78,-0.51,0.23,-0.99,-1.26,-0.27
2019,Oktober,0.18,0.07,0.53,-0.37,0.01,-0.34,0.35,-0.34,0.02,-0.59,-0.04,0.05,-0.18,0.11,-0.09,0.03,-0.56,-0.09,-0.1,0.08,-0.02,-0.27,-0.27,0.21,0.16,-0.04,-0.13,0.03,-0.08,-0.09,-0.07,-0.07,-0.08,0.1,0.25,-0.06,0.13,0.18,0.05,-0.09,0.3,0.32,-0.04,0.12,0.07,-0.08,0.18,-0.1,0.05,-0.14,0.15,0.49,0.24,0.31,0.08,-,0.15,-0.48,0.21,0.64,0.78,0.12,-0.69,-0.12,-0.3,1.22,-0.2,-0.02,-0.21,0.1,0.03,-0.01,-0.59,-0.17,0.02,0.14,0.28,0.01,0.01,0.88,-0.39,-0.13,-0.35,0.02
2019,November,-0.5,-0.1,0.02,-0.48,-0.1,-0.77,-0.05,-0.34,-0.1,-0.15,-0.26,-0.12,-0.51,-0.16,0.3,0.04,-0.27,0.06,0.36,-1.06,-0.82,-0.01,-0.17,0.19,0.24,0.28,0.14,0.26,0.37,0.13,0.07,0.16,0.15,0.24,0.23,0.2,0.2,0.31,0.28,0.22,0.41,0.38,0.01,0.31,0.16,0.28,0.37,0.52,0.17,0.22,-0.01,0.15,0.62,0.62,0.27,-,-0.07,-0.43,0.26,0.46,0.97,0.17,0.14,0.27,0.63,3.3,0.27,0.09,0.26,0.04,0.84,0.15,-0.36,0.87,0.23,0.23,-0.83,-0.46,0.42,0.3,-0.86,1.21,0.85,0.14
2019,Desember,-0.19,0.46,0.6,0.51,0.34,-0.28,-0.13,0.07,-0.01,-0.02,-0.22,0.07,0.21,0.38,0.39,0.25,0.59,0.47,0.4,1.17,0.38,1.28,1.17,0.3,0.3,0.33,0.45,0.44,0.38,0.18,0.33,0.5,0.51,0.24,0.48,0.46,0.37,0.46,0.54,0.29,0.38,0.47,0.5,0.28,0.33,0.6,0.13,0.45,0.41,0.27,0.81,0.21,0.95,0.63,0.83,-,0.4,-0.01,0.7,0.63,0.05,0.57,0.68,0.19,1.09,-1.88,0.83,0.18,0.01,0.04,-0.1,0.05,0.26,0.92,0.21,0.7,-0.33,0.15,0.14,0.68,0.66,0.86,0.66,0.34
2020,Januari,1.44,0.77,0.08,0.2,0.62,0.58,0.32,0.65,0.25,0.41,0.4,0.54,0.74,0.81,0.62,0.36,0.14,0.86,1.15,0.46,1.09,0.16,0.36,0.25,0.78,0.42,0.38,0.1,0.38,0.61,0.17,-0.03,0.32,-0.01,0.14,0.06,0.34,0.27,0.38,0.51,0.84,0.52,0.41,0.4,0.35,0.52,0.36,0.59,0.63,0.67,0.55,0.57,0.49,0.64,0.47,,0.73,0.68,0.27,-0.06,0.43,0.25,0.27,0.36,-0.07,-0.09,-0.25,0.22,0.45,0.66,0.96,0.13,-0.27,-1.39,0.03,-0.04,0.65,0.68,0.34,-0.77,-0.35,0.42,0.17,0.39
2020,Februari,-0.1,0.54,0.49,0.69,0.12,0.14,-0.01,-0.29,0.46,0.31,0.37,0.21,0.36,0.75,0.26,0.39,0.09,0.44,0.19,-1.2,-0.68,-0.15,-0.19,0.27,0.25,0.26,0.35,0.17,0.38,0.25,0.32,0.49,0.58,0.39,0.41,0.43,0.38,0.4,0.51,0.1,0.16,0.38,0.28,0.39,0.38,0.32,0.21,0.46,0.17,0.7,0.39,-0.05,-0.08,-0.25,0.49,,0.63,0.6,0.55,0.63,0.91,-0.02,0.44,0.37,-0.25,-0.04,0.54,0.61,0.23,0.5,0.02,0.04,-0.47,0.11,0.32,0.81,0.21,-0.29,1,1.07,0.1,0.93,0.4,0.28
